Date and Time,Grove Road Totem,North Strand Rd S/B,North Strand Rd N/B,Charleville Mall,Guild Street
26-01-2019 06:00:00,26,24,8,1,21
26-01-2019 07:00:00,54,26,9,0,29
26-01-2019 08:00:00,79,32,10,3,22
26-01-2019 09:00:00,74,46,14,2,32
26-01-2019 10:00:00,53,27,23,3,26
26-01-2019 11:00:00,67,21,24,2,41
26-01-2019 12:00:00,70,20,27,1,19
26-01-2019 13:00:00,75,16,30,9,32
26-01-2019 14:00:00,75,22,31,1,37
26-01-2019 15:00:00,81,24,44,2,24
26-01-2019 16:00:00,97,12,38,7,34
26-01-2019 17:00:00,79,15,36,2,40
26-01-2019 18:00:00,79,15,37,5,25
26-01-2019 19:00:00,56,6,21,2,12
26-01-2019 20:00:00,50,7,20,5,16
26-01-2019 21:00:00,43,0,18,1,5
26-01-2019 22:00:00,29,5,13,3,7
26-01-2019 23:00:00,24,4,20,1,9
27-01-2019 00:00:00,27,2,17,2,11
27-01-2019 01:00:00,12,0,12,0,2
27-01-2019 02:00:00,6,1,8,0,5
27-01-2019 03:00:00,6,5,7,0,2
27-01-2019 04:00:00,7,3,1,1,2
27-01-2019 05:00:00,12,5,4,1,8
27-01-2019 06:00:00,14,12,2,1,9
27-01-2019 07:00:00,32,13,4,1,17
27-01-2019 08:00:00,30,16,15,1,19
27-01-2019 09:00:00,61,23,11,1,22
27-01-2019 10:00:00,48,16,11,1,22
27-01-2019 11:00:00,66,26,22,4,25
27-01-2019 12:00:00,62,33,35,5,20
27-01-2019 13:00:00,85,33,37,6,21
27-01-2019 14:00:00,67,13,30,6,31
27-01-2019 15:00:00,79,23,24,3,36
27-01-2019 16:00:00,76,20,29,2,20
27-01-2019 17:00:00,79,16,26,10,28
27-01-2019 18:00:00,80,4,23,1,25
27-01-2019 19:00:00,64,7,21,5,21
27-01-2019 20:00:00,60,2,9,1,18
27-01-2019 21:00:00,42,3,11,3,9
27-01-2019 22:00:00,34,1,22,1,17
27-01-2019 23:00:00,21,2,19,1,5
28-01-2019 00:00:00,10,0,9,1,6
28-01-2019 01:00:00,1,1,4,1,3
28-01-2019 02:00:00,2,0,0,0,0
28-01-2019 03:00:00,3,1,2,3,3
28-01-2019 04:00:00,11,4,0,0,4
28-01-2019 05:00:00,32,24,7,0,23
28-01-2019 06:00:00,115,79,12,4,100
28-01-2019 07:00:00,348,180,38,12,144
28-01-2019 08:00:00,847,409,66,35,256
28-01-2019 09:00:00,341,264,29,11,158
28-01-2019 10:00:00,101,72,20,10,53
28-01-2019 11:00:00,65,34,28,3,26
28-01-2019 12:00:00,79,33,39,6,35
28-01-2019 13:00:00,77,29,32,4,36
28-01-2019 14:00:00,99,19,56,10,35
28-01-2019 15:00:00,101,28,59,4,43
28-01-2019 16:00:00,246,55,181,8,74
28-01-2019 17:00:00,521,70,350,16,165
28-01-2019 18:00:00,445,20,281,10,149
28-01-2019 19:00:00,205,0,104,4,59
28-01-2019 20:00:00,120,3,83,8,36
28-01-2019 21:00:00,77,5,48,3,22
28-01-2019 22:00:00,49,6,46,1,18
28-01-2019 23:00:00,34,6,21,2,4
29-01-2019 00:00:00,6,2,14,3,4
29-01-2019 01:00:00,5,0,6,0,1
29-01-2019 02:00:00,4,2,0,0,0
29-01-2019 03:00:00,2,1,4,1,1
29-01-2019 04:00:00,9,6,4,0,2
29-01-2019 05:00:00,38,25,1,0,28
29-01-2019 06:00:00,125,70,15,4,95
29-01-2019 07:00:00,346,222,50,12,128
29-01-2019 08:00:00,835,459,49,39,237
29-01-2019 09:00:00,338,175,24,15,164
29-01-2019 10:00:00,85,51,11,3,46
29-01-2019 11:00:00,71,13,16,2,34
29-01-2019 12:00:00,78,33,27,3,35
29-01-2019 13:00:00,113,20,50,6,48
29-01-2019 14:00:00,72,22,42,4,26
29-01-2019 15:00:00,110,30,67,5,33
29-01-2019 16:00:00,184,59,157,4,67
29-01-2019 17:00:00,465,75,290,12,155
29-01-2019 18:00:00,463,41,310,15,118
29-01-2019 19:00:00,203,10,110,9,43
29-01-2019 20:00:00,148,4,56,3,37
29-01-2019 21:00:00,79,0,65,2,20
29-01-2019 22:00:00,50,2,39,0,18
29-01-2019 23:00:00,30,3,23,0,10
30-01-2019 00:00:00,22,0,11,1,4
30-01-2019 01:00:00,8,1,4,0,3
30-01-2019 02:00:00,6,2,4,0,1
30-01-2019 03:00:00,3,0,1,0,0
30-01-2019 04:00:00,6,7,5,1,3
30-01-2019 05:00:00,29,15,4,0,23
30-01-2019 06:00:00,113,73,10,2,93
30-01-2019 07:00:00,355,182,42,11,150
30-01-2019 08:00:00,872,469,63,31,261
30-01-2019 09:00:00,359,203,33,10,145
30-01-2019 10:00:00,82,35,8,3,31
30-01-2019 11:00:00,69,22,18,4,30
30-01-2019 12:00:00,82,39,38,8,31
30-01-2019 13:00:00,107,47,61,2,35
30-01-2019 14:00:00,91,31,58,2,39
30-01-2019 15:00:00,126,42,74,4,47
30-01-2019 16:00:00,220,50,179,8,84
30-01-2019 17:00:00,446,81,353,13,158
30-01-2019 18:00:00,445,43,296,6,123
30-01-2019 19:00:00,220,14,100,4,66
30-01-2019 20:00:00,134,0,32,4,45
30-01-2019 21:00:00,99,0,32,1,12
30-01-2019 22:00:00,73,4,37,1,15
30-01-2019 23:00:00,27,9,31,1,10
31-01-2019 00:00:00,21,2,15,1,5
31-01-2019 01:00:00,6,2,5,0,4
31-01-2019 02:00:00,1,1,4,0,2
31-01-2019 03:00:00,5,0,4,0,0
31-01-2019 04:00:00,8,7,1,1,6
31-01-2019 05:00:00,32,17,5,2,26
31-01-2019 06:00:00,110,71,12,4,91
31-01-2019 07:00:00,293,127,32,10,124
31-01-2019 08:00:00,761,368,60,35,240
31-01-2019 09:00:00,344,151,20,12,146
31-01-2019 10:00:00,74,45,15,2,26
31-01-2019 11:00:00,60,36,12,0,20
31-01-2019 12:00:00,70,21,30,3,25
31-01-2019 13:00:00,64,20,35,2,28
31-01-2019 14:00:00,68,14,57,1,20
31-01-2019 15:00:00,93,16,48,2,38
31-01-2019 16:00:00,183,32,140,5,55
31-01-2019 17:00:00,333,35,241,10,109
31-01-2019 18:00:00,344,14,131,6,83
31-01-2019 19:00:00,154,0,40,1,47
31-01-2019 20:00:00,80,0,26,3,22
31-01-2019 21:00:00,51,0,23,3,20
31-01-2019 22:00:00,48,2,29,1,16
31-01-2019 23:00:00,43,5,28,3,11
01-02-2019 00:00:00,20,4,12,1,7
01-02-2019 01:00:00,7,1,3,0,2
01-02-2019 02:00:00,4,2,6,1,3
01-02-2019 03:00:00,11,0,6,3,2
01-02-2019 04:00:00,5,5,5,0,0
01-02-2019 05:00:00,27,16,2,0,26
01-02-2019 06:00:00,102,67,13,2,86
01-02-2019 07:00:00,250,108,38,7,103
01-02-2019 08:00:00,657,353,42,25,209
01-02-2019 09:00:00,275,147,23,13,112
01-02-2019 10:00:00,93,52,15,2,30
01-02-2019 11:00:00,68,36,20,6,33
01-02-2019 12:00:00,85,38,44,5,43
01-02-2019 13:00:00,97,35,59,6,46
01-02-2019 14:00:00,102,39,55,1,36
01-02-2019 15:00:00,122,35,84,4,49
01-02-2019 16:00:00,214,42,142,5,65
01-02-2019 17:00:00,362,67,307,4,126
01-02-2019 18:00:00,278,26,171,7,80
01-02-2019 19:00:00,176,13,84,7,39
01-02-2019 20:00:00,116,2,54,1,16
01-02-2019 21:00:00,77,3,51,3,17
01-02-2019 22:00:00,57,11,47,1,34
01-02-2019 23:00:00,44,7,36,3,17
02-02-2019 00:00:00,36,3,27,2,4
02-02-2019 01:00:00,19,0,5,1,6
02-02-2019 02:00:00,10,2,11,0,4
02-02-2019 03:00:00,8,0,13,0,2
02-02-2019 04:00:00,9,4,5,0,1
02-02-2019 05:00:00,15,7,6,1,11
02-02-2019 06:00:00,26,9,6,0,25
02-02-2019 07:00:00,51,9,8,1,35
02-02-2019 08:00:00,55,31,12,1,30
02-02-2019 09:00:00,81,38,21,2,36
02-02-2019 10:00:00,65,31,10,6,41
02-02-2019 11:00:00,108,30,33,6,34
02-02-2019 12:00:00,88,35,46,4,56
02-02-2019 13:00:00,96,23,46,8,38
02-02-2019 14:00:00,105,38,49,6,32
02-02-2019 15:00:00,106,30,34,6,42
02-02-2019 16:00:00,111,39,57,4,31
02-02-2019 17:00:00,76,10,43,2,23
02-02-2019 18:00:00,76,9,31,4,32
02-02-2019 19:00:00,106,13,33,3,18
02-02-2019 20:00:00,65,3,19,3,17
02-02-2019 21:00:00,58,2,17,3,8
02-02-2019 22:00:00,57,1,23,1,19
02-02-2019 23:00:00,51,0,20,4,8
03-02-2019 00:00:00,36,2,19,1,6
03-02-2019 01:00:00,22,1,11,0,4
03-02-2019 02:00:00,20,2,17,1,3
03-02-2019 03:00:00,14,1,7,1,2
03-02-2019 04:00:00,11,3,6,0,4
03-02-2019 05:00:00,14,3,3,2,6
03-02-2019 06:00:00,21,15,5,0,12
03-02-2019 07:00:00,28,14,6,0,18
03-02-2019 08:00:00,44,10,5,0,18
03-02-2019 09:00:00,56,22,16,1,18
03-02-2019 10:00:00,34,19,10,3,23
03-02-2019 11:00:00,47,23,18,3,27
03-02-2019 12:00:00,74,20,20,5,21
03-02-2019 13:00:00,51,19,29,4,26
03-02-2019 14:00:00,60,19,33,5,30
03-02-2019 15:00:00,67,22,35,4,28
03-02-2019 16:00:00,84,17,50,2,25
03-02-2019 17:00:00,66,25,22,2,33
03-02-2019 18:00:00,68,10,27,0,21
03-02-2019 19:00:00,51,0,24,2,16
03-02-2019 20:00:00,47,4,18,2,11
03-02-2019 21:00:00,23,8,16,1,10
03-02-2019 22:00:00,28,4,18,0,18
03-02-2019 23:00:00,14,0,15,1,5
04-02-2019 00:00:00,12,1,8,0,5
04-02-2019 01:00:00,2,0,4,0,0
04-02-2019 02:00:00,3,1,0,0,2
04-02-2019 03:00:00,5,0,5,2,1
04-02-2019 04:00:00,9,6,5,0,5
04-02-2019 05:00:00,42,14,3,2,21
04-02-2019 06:00:00,132,79,12,2,106
04-02-2019 07:00:00,363,163,53,9,130
04-02-2019 08:00:00,827,397,41,30,237
04-02-2019 09:00:00,357,286,26,12,138
04-02-2019 10:00:00,101,65,18,5,33
04-02-2019 11:00:00,69,56,18,2,30
04-02-2019 12:00:00,79,55,38,6,44
04-02-2019 13:00:00,95,49,41,6,35
04-02-2019 14:00:00,96,28,60,2,34
04-02-2019 15:00:00,127,36,79,4,34
04-02-2019 16:00:00,234,48,202,8,88
04-02-2019 17:00:00,497,95,408,9,158
04-02-2019 18:00:00,458,36,322,8,133
04-02-2019 19:00:00,204,9,129,5,59
04-02-2019 20:00:00,127,15,82,1,35
04-02-2019 21:00:00,95,8,78,3,16
04-02-2019 22:00:00,64,11,48,0,15
04-02-2019 23:00:00,19,4,18,2,3
05-02-2019 00:00:00,15,1,5,2,0
05-02-2019 01:00:00,7,2,3,0,0
05-02-2019 02:00:00,7,2,1,0,1
05-02-2019 03:00:00,1,0,5,1,1
05-02-2019 04:00:00,6,6,4,2,2
05-02-2019 05:00:00,39,18,4,2,28
05-02-2019 06:00:00,128,90,14,2,109
05-02-2019 07:00:00,443,216,56,13,167
05-02-2019 08:00:00,941,377,60,42,259
05-02-2019 09:00:00,353,211,36,16,135
05-02-2019 10:00:00,99,65,12,7,30
05-02-2019 11:00:00,60,32,10,1,21
05-02-2019 12:00:00,77,29,21,6,28
05-02-2019 13:00:00,91,28,43,4,42
05-02-2019 14:00:00,88,20,56,6,33
05-02-2019 15:00:00,116,26,61,6,41
05-02-2019 16:00:00,242,39,137,8,70
05-02-2019 17:00:00,460,100,376,12,154
05-02-2019 18:00:00,454,61,371,5,141
05-02-2019 19:00:00,229,15,140,11,68
05-02-2019 20:00:00,153,5,95,4,34
05-02-2019 21:00:00,96,2,59,3,19
05-02-2019 22:00:00,78,8,48,3,6
05-02-2019 23:00:00,38,5,21,1,3
06-02-2019 00:00:00,17,4,14,1,0
06-02-2019 01:00:00,3,1,6,1,2
06-02-2019 02:00:00,3,1,1,0,1
06-02-2019 03:00:00,2,2,4,0,0
06-02-2019 04:00:00,9,9,4,0,6
06-02-2019 05:00:00,31,21,5,2,21
06-02-2019 06:00:00,148,102,11,7,123
06-02-2019 07:00:00,398,181,58,10,161
06-02-2019 08:00:00,899,469,79,32,296
06-02-2019 09:00:00,377,150,37,15,146
06-02-2019 10:00:00,89,61,18,4,37
06-02-2019 11:00:00,78,63,25,3,39
06-02-2019 12:00:00,82,51,44,7,38
06-02-2019 13:00:00,102,55,60,5,33
06-02-2019 14:00:00,116,36,60,4,57
06-02-2019 15:00:00,103,44,71,9,47
06-02-2019 16:00:00,241,36,183,13,92
06-02-2019 17:00:00,513,93,395,14,153
06-02-2019 18:00:00,472,51,349,10,128
06-02-2019 19:00:00,266,0,83,9,60
06-02-2019 20:00:00,157,10,77,3,42
06-02-2019 21:00:00,90,3,54,6,27
06-02-2019 22:00:00,53,3,57,0,22
06-02-2019 23:00:00,40,5,32,1,13
07-02-2019 00:00:00,18,2,14,1,7
07-02-2019 01:00:00,8,1,7,2,0
07-02-2019 02:00:00,9,1,2,0,1
07-02-2019 03:00:00,3,1,7,1,2
07-02-2019 04:00:00,8,9,1,0,4
07-02-2019 05:00:00,43,14,2,1,30
07-02-2019 06:00:00,126,87,14,1,116
07-02-2019 07:00:00,391,133,48,8,160
07-02-2019 08:00:00,870,405,62,36,267
07-02-2019 09:00:00,341,246,34,13,141
07-02-2019 10:00:00,102,57,14,2,39
07-02-2019 11:00:00,74,53,28,4,41
07-02-2019 12:00:00,106,48,40,4,36
07-02-2019 13:00:00,85,42,56,2,29
07-02-2019 14:00:00,94,31,49,4,35
07-02-2019 15:00:00,118,31,78,5,39
07-02-2019 16:00:00,218,49,185,4,77
07-02-2019 17:00:00,450,84,392,14,161
07-02-2019 18:00:00,452,43,293,4,127
07-02-2019 19:00:00,244,21,112,6,60
07-02-2019 20:00:00,148,5,61,3,35
07-02-2019 21:00:00,82,7,56,2,15
07-02-2019 22:00:00,63,13,62,1,14
07-02-2019 23:00:00,31,8,31,1,8
08-02-2019 00:00:00,29,4,15,1,6
08-02-2019 01:00:00,9,1,4,0,4
08-02-2019 02:00:00,13,2,4,0,2
08-02-2019 03:00:00,5,1,5,3,0
08-02-2019 04:00:00,7,8,6,0,4
08-02-2019 05:00:00,22,17,3,1,21
08-02-2019 06:00:00,89,75,9,4,90
08-02-2019 07:00:00,229,96,27,7,105
08-02-2019 08:00:00,568,245,44,25,184
08-02-2019 09:00:00,256,110,23,7,118
08-02-2019 10:00:00,82,40,17,4,34
08-02-2019 11:00:00,78,27,18,3,31
08-02-2019 12:00:00,81,30,32,5,37
08-02-2019 13:00:00,94,30,47,2,34
08-02-2019 14:00:00,93,38,52,4,41
08-02-2019 15:00:00,99,23,70,2,28
08-02-2019 16:00:00,181,40,125,6,63
08-02-2019 17:00:00,328,41,222,5,93
08-02-2019 18:00:00,258,22,144,4,88
08-02-2019 19:00:00,126,21,77,7,35
08-02-2019 20:00:00,95,6,34,6,26
08-02-2019 21:00:00,40,9,33,4,12
08-02-2019 22:00:00,56,2,32,5,14
08-02-2019 23:00:00,37,8,21,5,9
09-02-2019 00:00:00,30,4,17,1,11
09-02-2019 01:00:00,9,1,8,1,0
09-02-2019 02:00:00,4,1,5,1,5
09-02-2019 03:00:00,6,1,8,0,1
09-02-2019 04:00:00,8,4,7,5,2
09-02-2019 05:00:00,9,9,3,0,4
09-02-2019 06:00:00,22,16,5,0,23
09-02-2019 07:00:00,47,26,8,1,31
09-02-2019 08:00:00,45,31,15,1,21
09-02-2019 09:00:00,64,46,21,2,25
09-02-2019 10:00:00,54,37,18,6,36
09-02-2019 11:00:00,71,32,26,2,25
09-02-2019 12:00:00,77,21,32,5,26
09-02-2019 13:00:00,95,18,36,7,39
09-02-2019 14:00:00,51,16,30,3,26
09-02-2019 15:00:00,50,12,32,1,25
09-02-2019 16:00:00,73,15,35,6,28
09-02-2019 17:00:00,75,15,26,4,29
09-02-2019 18:00:00,63,11,29,4,28
09-02-2019 19:00:00,68,5,29,1,14
09-02-2019 20:00:00,56,4,20,2,15
09-02-2019 21:00:00,42,4,17,2,15
09-02-2019 22:00:00,26,7,17,1,10
09-02-2019 23:00:00,19,2,22,4,12
10-02-2019 00:00:00,29,4,16,2,10
10-02-2019 01:00:00,15,3,12,1,6
10-02-2019 02:00:00,9,3,13,0,1
10-02-2019 03:00:00,9,1,5,2,1
10-02-2019 04:00:00,7,4,10,3,2
10-02-2019 05:00:00,8,8,4,1,8
10-02-2019 06:00:00,21,18,5,1,12
10-02-2019 07:00:00,30,12,8,0,13
10-02-2019 08:00:00,38,17,6,0,23
10-02-2019 09:00:00,58,23,18,2,15
10-02-2019 10:00:00,52,18,19,2,20
10-02-2019 11:00:00,62,29,17,3,26
10-02-2019 12:00:00,77,36,41,1,24
10-02-2019 13:00:00,74,25,28,5,26
10-02-2019 14:00:00,71,27,32,3,43
10-02-2019 15:00:00,66,45,30,7,30
10-02-2019 16:00:00,68,11,22,1,21
10-02-2019 17:00:00,64,8,14,4,17
10-02-2019 18:00:00,47,1,17,1,21
10-02-2019 19:00:00,46,2,17,2,13
10-02-2019 20:00:00,33,1,19,4,10
10-02-2019 21:00:00,34,1,14,1,8
10-02-2019 22:00:00,24,2,18,1,9
10-02-2019 23:00:00,15,4,16,0,5
11-02-2019 00:00:00,10,0,6,0,5
11-02-2019 01:00:00,2,0,3,0,1
11-02-2019 02:00:00,0,1,4,0,0
11-02-2019 03:00:00,1,2,3,2,1
11-02-2019 04:00:00,5,9,1,0,3
11-02-2019 05:00:00,39,27,4,1,26
11-02-2019 06:00:00,142,76,12,4,108
11-02-2019 07:00:00,353,146,43,9,149
11-02-2019 08:00:00,821,514,59,35,239
11-02-2019 09:00:00,314,234,30,17,154
11-02-2019 10:00:00,79,63,23,8,35
11-02-2019 11:00:00,72,42,17,2,29
11-02-2019 12:00:00,87,53,48,6,36
11-02-2019 13:00:00,112,51,49,4,39
11-02-2019 14:00:00,96,22,53,2,31
11-02-2019 15:00:00,133,29,74,4,43
11-02-2019 16:00:00,231,41,156,10,85
11-02-2019 17:00:00,526,84,446,7,156
11-02-2019 18:00:00,433,52,371,7,129
11-02-2019 19:00:00,245,11,123,5,73
11-02-2019 20:00:00,129,7,46,3,34
11-02-2019 21:00:00,103,4,49,6,25
11-02-2019 22:00:00,57,5,35,3,24
11-02-2019 23:00:00,29,7,28,1,8
12-02-2019 00:00:00,16,4,6,3,1
12-02-2019 01:00:00,5,0,6,1,0
12-02-2019 02:00:00,3,1,3,0,2
12-02-2019 03:00:00,0,1,7,2,1
12-02-2019 04:00:00,7,10,2,0,3
12-02-2019 05:00:00,40,30,3,0,25
12-02-2019 06:00:00,138,91,20,4,97
12-02-2019 07:00:00,461,190,38,13,172
12-02-2019 08:00:00,942,482,59,34,288
12-02-2019 09:00:00,331,167,29,10,155
12-02-2019 10:00:00,87,57,23,4,36
12-02-2019 11:00:00,72,44,20,3,27
12-02-2019 12:00:00,94,50,41,2,45
12-02-2019 13:00:00,105,32,50,4,39
12-02-2019 14:00:00,101,32,60,3,25
12-02-2019 15:00:00,135,28,74,4,38
12-02-2019 16:00:00,262,69,180,5,80
12-02-2019 17:00:00,491,98,422,13,156
12-02-2019 18:00:00,467,40,384,7,135
12-02-2019 19:00:00,281,12,139,5,76
12-02-2019 20:00:00,170,9,77,4,40
12-02-2019 21:00:00,102,3,78,3,33
12-02-2019 22:00:00,80,12,58,3,23
12-02-2019 23:00:00,33,13,24,2,6
13-02-2019 00:00:00,21,1,17,1,11
13-02-2019 01:00:00,8,0,2,0,0
13-02-2019 02:00:00,4,2,2,1,4
13-02-2019 03:00:00,3,1,2,4,1
13-02-2019 04:00:00,10,6,4,0,3
13-02-2019 05:00:00,36,24,5,0,22
13-02-2019 06:00:00,141,101,10,3,116
13-02-2019 07:00:00,478,207,53,7,159
13-02-2019 08:00:00,888,497,60,36,283
13-02-2019 09:00:00,353,224,36,17,143
13-02-2019 10:00:00,111,55,22,7,33
13-02-2019 11:00:00,78,36,11,4,30
13-02-2019 12:00:00,94,70,50,8,48
13-02-2019 13:00:00,96,50,54,13,38
13-02-2019 14:00:00,120,34,72,4,47
13-02-2019 15:00:00,122,23,79,10,52
13-02-2019 16:00:00,260,41,178,16,81
13-02-2019 17:00:00,506,92,420,12,164
13-02-2019 18:00:00,480,59,375,8,156
13-02-2019 19:00:00,267,14,135,4,68
13-02-2019 20:00:00,162,10,92,7,44
13-02-2019 21:00:00,114,0,73,8,27
13-02-2019 22:00:00,79,14,64,3,21
13-02-2019 23:00:00,40,10,36,1,17
14-02-2019 00:00:00,25,3,21,1,6
14-02-2019 01:00:00,6,1,6,0,0
14-02-2019 02:00:00,4,0,2,0,1
14-02-2019 03:00:00,1,2,5,1,3
14-02-2019 04:00:00,8,9,2,0,5
14-02-2019 05:00:00,32,20,7,0,28
14-02-2019 06:00:00,144,85,16,4,112
14-02-2019 07:00:00,449,221,56,8,145
14-02-2019 08:00:00,871,488,68,42,290
14-02-2019 09:00:00,361,188,25,17,155
14-02-2019 10:00:00,118,75,23,6,53
14-02-2019 11:00:00,80,55,36,5,26
14-02-2019 12:00:00,92,60,35,2,44
14-02-2019 13:00:00,121,57,70,5,40
14-02-2019 14:00:00,110,32,65,1,32
14-02-2019 15:00:00,123,39,79,8,46
14-02-2019 16:00:00,246,61,183,8,90
14-02-2019 17:00:00,517,107,450,13,182
14-02-2019 18:00:00,494,34,296,8,139
14-02-2019 19:00:00,245,18,106,6,47
14-02-2019 20:00:00,157,14,63,4,37
14-02-2019 21:00:00,83,5,78,1,27
14-02-2019 22:00:00,67,8,33,2,20
14-02-2019 23:00:00,48,9,47,2,15
15-02-2019 00:00:00,27,4,24,2,10
15-02-2019 01:00:00,11,3,10,0,4
15-02-2019 02:00:00,11,4,8,0,3
15-02-2019 03:00:00,3,1,4,1,1
15-02-2019 04:00:00,8,5,8,1,3
15-02-2019 05:00:00,33,20,4,2,19
15-02-2019 06:00:00,138,78,15,1,109
15-02-2019 07:00:00,327,125,47,8,142
15-02-2019 08:00:00,756,414,52,36,249
15-02-2019 09:00:00,315,212,27,13,133
15-02-2019 10:00:00,92,65,21,6,39
15-02-2019 11:00:00,88,42,37,6,31
15-02-2019 12:00:00,89,37,51,9,49
15-02-2019 13:00:00,120,49,55,4,40
15-02-2019 14:00:00,123,34,84,8,54
15-02-2019 15:00:00,150,40,80,7,52
15-02-2019 16:00:00,269,73,168,9,89
15-02-2019 17:00:00,449,74,349,13,140
15-02-2019 18:00:00,302,39,249,6,76
15-02-2019 19:00:00,172,14,94,3,48
15-02-2019 20:00:00,108,23,62,3,31
15-02-2019 21:00:00,65,5,56,6,23
15-02-2019 22:00:00,54,8,51,3,24
15-02-2019 23:00:00,46,11,38,4,13
16-02-2019 00:00:00,21,6,29,3,16
16-02-2019 01:00:00,20,1,19,0,3
16-02-2019 02:00:00,15,1,11,2,3
16-02-2019 03:00:00,11,4,3,0,1
16-02-2019 04:00:00,10,4,5,2,1
16-02-2019 05:00:00,12,10,8,2,8
16-02-2019 06:00:00,37,17,8,2,20
16-02-2019 07:00:00,73,30,14,0,35
16-02-2019 08:00:00,67,30,14,2,32
16-02-2019 09:00:00,97,0,26,3,27
16-02-2019 10:00:00,84,0,21,0,43
16-02-2019 11:00:00,101,0,26,6,31
16-02-2019 12:00:00,109,0,49,6,38
16-02-2019 13:00:00,125,0,58,8,38
16-02-2019 14:00:00,109,0,41,4,35
16-02-2019 15:00:00,94,20,55,1,36
16-02-2019 16:00:00,86,14,37,6,37
16-02-2019 17:00:00,98,27,50,5,36
16-02-2019 18:00:00,90,24,52,2,31
16-02-2019 19:00:00,68,8,41,4,17
16-02-2019 20:00:00,63,20,39,2,22
16-02-2019 21:00:00,55,8,26,5,9
16-02-2019 22:00:00,44,17,33,0,12
16-02-2019 23:00:00,34,10,22,3,9
17-02-2019 00:00:00,34,7,24,0,9
17-02-2019 01:00:00,11,2,17,0,3
17-02-2019 02:00:00,13,3,10,1,1
17-02-2019 03:00:00,12,0,12,3,3
17-02-2019 04:00:00,19,5,3,1,1
17-02-2019 05:00:00,8,7,8,2,12
17-02-2019 06:00:00,16,16,4,1,14
17-02-2019 07:00:00,42,10,14,1,16
17-02-2019 08:00:00,45,18,6,1,21
17-02-2019 09:00:00,55,29,12,2,23
17-02-2019 10:00:00,63,17,17,6,36
17-02-2019 11:00:00,78,31,30,2,28
17-02-2019 12:00:00,99,38,39,4,29
17-02-2019 13:00:00,85,29,41,4,36
17-02-2019 14:00:00,74,45,49,3,35
17-02-2019 15:00:00,94,41,37,6,34
17-02-2019 16:00:00,91,38,36,3,43
17-02-2019 17:00:00,106,27,51,3,39
17-02-2019 18:00:00,69,10,38,3,30
17-02-2019 19:00:00,72,7,23,0,13
17-02-2019 20:00:00,53,6,34,2,22
17-02-2019 21:00:00,0,5,28,3,14
17-02-2019 22:00:00,17,8,28,2,15
17-02-2019 23:00:00,17,5,19,2,5
18-02-2019 00:00:00,15,1,10,0,2
18-02-2019 01:00:00,7,0,6,1,0
18-02-2019 02:00:00,2,1,2,0,1
18-02-2019 03:00:00,2,0,4,1,1
18-02-2019 04:00:00,9,11,4,1,0
18-02-2019 05:00:00,39,16,5,0,20
18-02-2019 06:00:00,135,80,12,4,112
18-02-2019 07:00:00,401,170,58,12,160
18-02-2019 08:00:00,856,542,61,31,253
18-02-2019 09:00:00,318,212,29,11,158
18-02-2019 10:00:00,101,63,20,5,37
18-02-2019 11:00:00,87,43,14,3,32
18-02-2019 12:00:00,87,53,34,5,40
18-02-2019 13:00:00,94,56,70,5,33
18-02-2019 14:00:00,109,30,54,5,41
18-02-2019 15:00:00,125,30,77,4,41
18-02-2019 16:00:00,225,52,166,12,84
18-02-2019 17:00:00,551,72,412,15,179
18-02-2019 18:00:00,484,25,214,4,140
18-02-2019 19:00:00,204,11,123,9,70
18-02-2019 20:00:00,137,4,64,4,36
18-02-2019 21:00:00,81,5,62,7,19
18-02-2019 22:00:00,80,8,49,2,25
18-02-2019 23:00:00,31,5,27,3,8
19-02-2019 00:00:00,20,4,15,0,6
19-02-2019 01:00:00,9,0,5,1,0
19-02-2019 02:00:00,3,1,0,0,1
19-02-2019 03:00:00,6,1,5,0,2
19-02-2019 04:00:00,8,9,4,1,1
19-02-2019 05:00:00,41,12,2,0,28
19-02-2019 06:00:00,134,96,17,5,115
19-02-2019 07:00:00,434,194,56,9,150
19-02-2019 08:00:00,921,449,61,48,280
19-02-2019 09:00:00,342,238,31,8,145
19-02-2019 10:00:00,93,71,15,4,35
19-02-2019 11:00:00,78,38,20,3,30
19-02-2019 12:00:00,76,69,36,7,44
19-02-2019 13:00:00,78,37,56,2,43
19-02-2019 14:00:00,99,34,59,8,38
19-02-2019 15:00:00,111,29,62,1,38
19-02-2019 16:00:00,224,52,149,8,75
19-02-2019 17:00:00,470,95,420,11,155
19-02-2019 18:00:00,462,20,299,6,136
19-02-2019 19:00:00,237,15,121,8,62
19-02-2019 20:00:00,158,1,87,4,31
19-02-2019 21:00:00,84,5,61,8,23
19-02-2019 22:00:00,65,7,48,1,26
19-02-2019 23:00:00,54,6,22,1,12
20-02-2019 00:00:00,12,4,15,1,7
20-02-2019 01:00:00,4,1,7,0,3
20-02-2019 02:00:00,2,0,5,0,2
20-02-2019 03:00:00,5,2,3,0,2
20-02-2019 04:00:00,8,8,3,3,1
20-02-2019 05:00:00,35,16,4,0,28
20-02-2019 06:00:00,141,87,13,3,110
20-02-2019 07:00:00,411,153,66,10,165
20-02-2019 08:00:00,852,460,41,31,279
20-02-2019 09:00:00,342,207,31,9,131
20-02-2019 10:00:00,95,59,24,7,48
20-02-2019 11:00:00,66,43,28,1,35
